paper_item,role,primary_artifact,source_script_or_command,raw_logs_or_traces,latest_source_commit,status,claim_boundary
Table 1 Protocol-Native System Comparison,main table,docs/doc_workspace/SGCP/artifacts/table1_protocol_20260719/protocol_native_manifest.csv,opencda.tools.sgcp_aggregate_ap_manifest,Manifest rows point to per-run stdout logs and trace CSVs,60728bd,usable with caveats,Pure late is prediction-sharing reference; Full20Early is upper reference; EdgeCooper-HD is edge-assisted reference.
Figure 2 Protocol Breakdown,main figure,docs/doc_workspace/SGCP/artifacts/figures_20260719/figure2_protocol_breakdown.pdf,docs/doc_workspace/SGCP/artifacts/figures_20260719/plot_breakdowns.py,Source data from table1_protocol_20260719 and fusion_ablation_20260719 manifests,80a590a,usable,Use aggregate AP only; do not introduce satisfaction rate.
Figure 3 Fusion Contribution,main figure,docs/doc_workspace/SGCP/artifacts/figures_20260719/figure3_fusion_contribution.pdf,docs/doc_workspace/SGCP/artifacts/figures_20260719/plot_breakdowns.py,Source data from fusion_ablation_20260719/fusion_scaffold_manifest.csv,80a590a,usable,Explains coverage gain from late fusion and high-IoU headroom from early fusion; not a standalone scheduler claim.
Figure 1 AP-Mbps Pareto,main figure,docs/doc_workspace/SGCP/artifacts/pareto_20260719/pareto_source.csv,docs/doc_workspace/SGCP/artifacts/pareto_20260719/plot_pareto.py,docs/doc_workspace/SGCP/artifacts/pareto_20260719/figure1_pareto_ap03.pdf and figure1_pareto_ap07.pdf,6693b45,usable with caveats,Pure late prediction-sharing points must be separated from raw-LiDAR Pareto frontier; source now includes SGCP/PACP Random/Density/Link-aware and EdgeCooper-HD first-pass budget points.
Pareto Claim Audit,writing support,docs/doc_workspace/SGCP/pareto_claim_audit.md,manual frontier audit from docs/doc_workspace/SGCP/artifacts/pareto_20260719/pareto_source.csv,N/A,9095b07,usable,Separates prediction-sharing edge/global references and raw-LiDAR V2V frontier; claims SGCP-PAPG AP0.3/AP0.5 frontier only and treats AP0.7 as boundary/headroom.
P4 Scheduler Budget Sweep,supporting figure source,docs/doc_workspace/SGCP/artifacts/scheduler_budget_sweep_20260719/scheduler_budget_sweep_manifest.csv,opencda.tools.sgcp_aggregate_ap_manifest,Per-run stdout logs and trace CSVs in docs/doc_workspace/SGCP/artifacts/scheduler_budget_sweep_20260719,c63e0c2,usable,Supports Random/Density/Communication-aware low/high budget points for Pareto; not a protocol-native system table.
P4 EdgeCooper-HD Budget Sweep,supporting figure source,docs/doc_workspace/SGCP/artifacts/edgecooper_budget_sweep_20260719/edgecooper_budget_sweep_manifest.csv,opencda.tools.sgcp_aggregate_ap_manifest,Per-run stdout logs and trace CSVs in docs/doc_workspace/SGCP/artifacts/edgecooper_budget_sweep_20260719,6693b45,usable,Supports EdgeCooper-HD edge/global assignment and half-duplex proxy low/high budget boundary for Pareto.
P4 FullPerception-PCS Parameter Sweep,supporting figure source,docs/doc_workspace/SGCP/artifacts/pcs_parameter_sweep_20260719/pcs_parameter_sweep_manifest.csv,opencda.tools.sgcp_aggregate_ap_manifest,11-frame PCS tuning logs plus 41-frame tuned anchor in docs/doc_workspace/SGCP/artifacts/pcs_tuning_20260718,0053134,usable with caveats,11-frame granularity/overlap trend plus 41-frame div12 ov0 anchor; aggressive 41-frame sweep is runtime-limited and not mixed into the 41-frame Pareto.
Detector/Checkpoint Fairness Audit,writing support,docs/doc_workspace/SGCP/detector_checkpoint_fairness.md,manual audit from protocol manifests and checkpoint sanity runs,docs/doc_workspace/SGCP/results.md and docs/doc_workspace/SGCP/late_fusion_box_comm.md,4e6e8e2,usable,Pure late main-table row uses early-checkpoint singleton detector plus naive_late_fusion; actual late checkpoint is sensitivity/reference only.
Table 3 SGCP-Compatible Scheduler Comparison,main table,docs/doc_workspace/SGCP/artifacts/scheduler_comparison_20260719/scheduler_comparison_manifest.csv,opencda.tools.sgcp_aggregate_ap_manifest,Manifest rows point to per-run stdout logs and trace CSVs,2a2e4b2,usable,This compares schedulers inside the same SGCP-compatible scaffold only; not protocol-native system ranking.
